,N:IRFEPA
2020-03-05 19:08:32,0.04154115087630769
2020-03-05 19:08:33,0.04154367875323077
2020-03-05 19:08:34,0.04154620663015385
2020-03-05 19:08:35,0.041548734507076926
2020-03-05 19:08:36,0.041551262384000004
2020-03-05 19:08:37,0.041553790260923075
2020-03-05 19:08:38,0.04155631813784615
2020-03-05 19:08:39,0.04155884601476923
2020-03-05 19:08:40,0.04156137389169231
2020-03-05 19:08:41,0.04156390176861539
2020-03-05 19:08:42,0.041566429645538465
2020-03-05 19:08:43,0.04156895752246154
2020-03-05 19:08:44,0.041571485399384614
2020-03-05 19:08:45,0.04157401327630769
2020-03-05 19:08:46,0.04157654115323077
2020-03-05 19:08:47,0.04157906903015385
2020-03-05 19:08:48,0.041581596907076926
2020-03-05 19:08:49,0.041584124784000004
2020-03-05 19:08:50,0.041586652660923075
2020-03-05 19:08:51,0.04158918053784615
2020-03-05 19:08:52,0.04159170841476923
2020-03-05 19:08:53,0.04159423629169231
2020-03-05 19:08:54,0.04159676416861539
2020-03-05 19:08:55,0.041599292045538465
2020-03-05 19:08:56,0.04160181992246154
2020-03-05 19:08:57,0.041604347799384614
2020-03-05 19:08:58,0.04160687567630769
2020-03-05 19:08:59,0.04160940355323077
2020-03-05 19:09:00,0.04161193143015385
2020-03-05 19:09:01,0.041614459307076926
2020-03-05 19:09:02,0.041616987184000004
2020-03-05 19:09:03,0.04161951506092308
2020-03-05 19:09:04,0.04162204293784615
2020-03-05 19:09:05,0.04162457081476923
2020-03-05 19:09:06,0.04162709869169231
2020-03-05 19:09:07,0.04162962656861539
2020-03-05 19:09:08,0.041632154445538465
2020-03-05 19:09:09,0.04163468232246154
2020-03-05 19:09:10,0.041637210199384614
2020-03-05 19:09:11,0.04163973807630769
2020-03-05 19:09:12,0.04164226595323077
2020-03-05 19:09:13,0.04164479383015385
2020-03-05 19:09:14,0.041647321707076926
2020-03-05 19:09:15,0.041649849584000004
2020-03-05 19:09:16,0.04165237746092308
2020-03-05 19:09:17,0.04165490533784615
2020-03-05 19:09:18,0.04165743321476923
2020-03-05 19:09:19,0.04165996109169231
2020-03-05 19:09:20,0.04166248896861539
2020-03-05 19:09:21,0.041665016845538465
2020-03-05 19:09:22,0.04166754472246154
2020-03-05 19:09:23,0.041670072599384614
2020-03-05 19:09:24,0.04167260047630769
2020-03-05 19:09:25,0.04167512835323077
2020-03-05 19:09:26,0.04167765623015385
2020-03-05 19:09:27,0.041680184107076926
2020-03-05 19:09:28,0.041682711984000004
2020-03-05 19:09:29,0.04168523986092308
2020-03-05 19:09:30,0.04168776773784615
2020-03-05 19:09:31,0.04169029561476923
2020-03-05 19:09:32,0.04169282349169231
2020-03-05 19:09:33,0.04169535136861539
2020-03-05 19:09:34,0.041697879245538465
2020-03-05 19:09:35,0.04170040712246154
2020-03-05 19:09:36,0.04170293499938462
2020-03-05 19:09:37,0.04170546287630769
2020-03-05 19:09:38,0.04170799075323077
2020-03-05 19:09:39,0.04171051863015385
2020-03-05 19:09:40,0.041713046507076926
2020-03-05 19:09:41,0.041715574384000004
2020-03-05 19:09:42,0.04171810226092308
2020-03-05 19:09:43,0.04172063013784615
2020-03-05 19:09:44,0.04172315801476923
2020-03-05 19:09:45,0.04172568589169231
2020-03-05 19:09:46,0.04172821376861539
2020-03-05 19:09:47,0.041730741645538465
2020-03-05 19:09:48,0.04173326952246154
2020-03-05 19:09:49,0.04173579739938462
2020-03-05 19:09:50,0.04173832527630769
2020-03-05 19:09:51,0.04174085315323077
2020-03-05 19:09:52,0.04174338103015385
2020-03-05 19:09:53,0.041745908907076926
2020-03-05 19:09:54,0.041748436784000004
2020-03-05 19:09:55,0.04175096466092308
2020-03-05 19:09:56,0.04175349253784616
2020-03-05 19:09:57,0.04175602041476923
2020-03-05 19:09:58,0.04175854829169231
2020-03-05 19:09:59,0.04178860142324005
2020-03-05 19:10:00,0.04183858663572289
2020-03-05 19:10:01,0.04188857184820573
2020-03-05 19:10:02,0.04193855706068857
2020-03-05 19:10:03,0.041988542273171406
2020-03-05 19:10:04,0.042038527485654245
2020-03-05 19:10:05,0.042088512698137084
2020-03-05 19:10:06,0.042138497910619924
2020-03-05 19:10:07,0.04218848312310276
2020-03-05 19:10:08,0.0422384683355856
2020-03-05 19:10:09,0.04228845354806844
2020-03-05 19:10:10,0.04233843876055128
2020-03-05 19:10:11,0.04238842397303412
2020-03-05 19:10:12,0.04243840918551696
2020-03-05 19:10:13,0.0424883943979998
2020-03-05 19:10:14,0.04253837961048264
2020-03-05 19:10:15,0.04258836482296548
2020-03-05 19:10:16,0.042638350035448316
2020-03-05 19:10:17,0.042688335247931156
2020-03-05 19:10:18,0.042738320460413995
2020-03-05 19:10:19,0.042788305672896834
2020-03-05 19:10:20,0.04283829088537967
2020-03-05 19:10:21,0.04288827609786251
2020-03-05 19:10:22,0.04293826131034535
2020-03-05 19:10:23,0.04298824652282819
2020-03-05 19:10:24,0.04303823173531103
2020-03-05 19:10:25,0.04308821694779387
2020-03-05 19:10:26,0.04313820216027671
2020-03-05 19:10:27,0.04318818737275955
2020-03-05 19:10:28,0.04323817258524239
2020-03-05 19:10:29,0.04328815779772523
2020-03-05 19:10:30,0.043338143010208066
2020-03-05 19:10:31,0.0433881282226909
2020-03-05 19:10:32,0.04343811343517374
2020-03-05 19:10:33,0.04348809864765658
2020-03-05 19:10:34,0.043538083860139416
2020-03-05 19:10:35,0.043588069072622256
2020-03-05 19:10:36,0.043638054285105095
2020-03-05 19:10:37,0.043688039497587934
2020-03-05 19:10:38,0.04373802471007077
2020-03-05 19:10:39,0.04378800992255361
2020-03-05 19:10:40,0.04383799513503645
2020-03-05 19:10:41,0.04388798034751929
2020-03-05 19:10:42,0.04393796556000213
2020-03-05 19:10:43,0.04398795077248497
2020-03-05 19:10:44,0.04403793598496781
2020-03-05 19:10:45,0.04408792119745065
2020-03-05 19:10:46,0.04413790640993349
2020-03-05 19:10:47,0.04418789162241633
2020-03-05 19:10:48,0.044237876834899166
2020-03-05 19:10:49,0.044287862047382005
2020-03-05 19:10:50,0.044337847259864845
2020-03-05 19:10:51,0.044387832472347684
2020-03-05 19:10:52,0.04443781768483052
2020-03-05 19:10:53,0.04448780289731336
2020-03-05 19:10:54,0.0445377881097962
2020-03-05 19:10:55,0.04458777332227904
2020-03-05 19:10:56,0.04463775853476188
2020-03-05 19:10:57,0.04468774374724472
2020-03-05 19:10:58,0.04473772895972756
2020-03-05 19:10:59,0.0447877141722104
2020-03-05 19:11:00,0.04483769938469324
2020-03-05 19:11:01,0.04488768459717608
2020-03-05 19:11:02,0.044937669809658916
2020-03-05 19:11:03,0.044987655022141755
2020-03-05 19:11:04,0.045037640234624594
2020-03-05 19:11:05,0.045087625447107434
2020-03-05 19:11:06,0.04513761065959027
2020-03-05 19:11:07,0.04518759587207311
2020-03-05 19:11:08,0.04523758108455595
2020-03-05 19:11:09,0.04528756629703879
2020-03-05 19:11:10,0.04533755150952163
2020-03-05 19:11:11,0.04538753672200447
2020-03-05 19:11:12,0.04543752193448731
2020-03-05 19:11:13,0.04548750714697015
2020-03-05 19:11:14,0.04553749235945299
2020-03-05 19:11:15,0.045587477571935826
2020-03-05 19:11:16,0.045637462784418666
2020-03-05 19:11:17,0.045687447996901505
2020-03-05 19:11:18,0.045737433209384344
2020-03-05 19:11:19,0.04578741842186718
2020-03-05 19:11:20,0.04583740363435002
2020-03-05 19:11:21,0.04588738884683286
2020-03-05 19:11:22,0.045937374059315694
2020-03-05 19:11:23,0.045987359271798534
2020-03-05 19:11:24,0.04603734448428137
2020-03-05 19:11:25,0.04608732969676421
2020-03-05 19:11:26,0.04613731490924705
2020-03-05 19:11:27,0.04618730012172989
2020-03-05 19:11:28,0.04623728533421273
2020-03-05 19:11:29,0.04628727054669557
2020-03-05 19:11:30,0.04633725575917841
2020-03-05 19:11:31,0.04638724097166125
2020-03-05 19:11:32,0.04643722618414409
2020-03-05 19:11:33,0.046487211396626926
2020-03-05 19:11:34,0.046537196609109766
2020-03-05 19:11:35,0.046587181821592605
2020-03-05 19:11:36,0.046637167034075444
2020-03-05 19:11:37,0.04668715224655828
2020-03-05 19:11:38,0.04673713745904112
2020-03-05 19:11:39,0.04678712267152396
2020-03-05 19:11:40,0.0468371078840068
2020-03-05 19:11:41,0.04688709309648964
2020-03-05 19:11:42,0.04693707830897248
2020-03-05 19:11:43,0.04698706352145532
2020-03-05 19:11:44,0.04703704873393816
2020-03-05 19:11:45,0.047087033946421
2020-03-05 19:11:46,0.04713701915890384
2020-03-05 19:11:47,0.047187004371386676
2020-03-05 19:11:48,0.047236989583869515
2020-03-05 19:11:49,0.047286974796352355
2020-03-05 19:11:50,0.047336960008835194
2020-03-05 19:11:51,0.04738694522131803
2020-03-05 19:11:52,0.04743693043380087
2020-03-05 19:11:53,0.04748691564628371
2020-03-05 19:11:54,0.04753690085876655
2020-03-05 19:11:55,0.04758688607124939
2020-03-05 19:11:56,0.04763687128373223
2020-03-05 19:11:57,0.04768685649621507
2020-03-05 19:11:58,0.04773684170869791
2020-03-05 19:11:59,0.04778682692118075
2020-03-05 19:12:00,0.04783681213366359
2020-03-05 19:12:01,0.047886797346146426
2020-03-05 19:12:02,0.047936782558629265
2020-03-05 19:12:03,0.047986767771112104
2020-03-05 19:12:04,0.048036752983594944
2020-03-05 19:12:05,0.04808673819607778
2020-03-05 19:12:06,0.04813672340856062
2020-03-05 19:12:07,0.04818670862104346
2020-03-05 19:12:08,0.0482366938335263
2020-03-05 19:12:09,0.04828667904600914
2020-03-05 19:12:10,0.04833666425849198
2020-03-05 19:12:11,0.04838664947097482
2020-03-05 19:12:12,0.04843663468345766
2020-03-05 19:12:13,0.0484866198959405
2020-03-05 19:12:14,0.048536605108423336
2020-03-05 19:12:15,0.048586590320906176
2020-03-05 19:12:16,0.048636575533389015
2020-03-05 19:12:17,0.048686560745871854
2020-03-05 19:12:18,0.04873654595835469
2020-03-05 19:12:19,0.04878653117083753
2020-03-05 19:12:20,0.04883651638332037
2020-03-05 19:12:21,0.04888650159580321
2020-03-05 19:12:22,0.04893648680828605
2020-03-05 19:12:23,0.04898647202076888
2020-03-05 19:12:24,0.04903645723325172
2020-03-05 19:12:25,0.04908644244573456
2020-03-05 19:12:26,0.0491364276582174
2020-03-05 19:12:27,0.04918641287070024
2020-03-05 19:12:28,0.04923639808318308
2020-03-05 19:12:29,0.04928638329566592
2020-03-05 19:12:30,0.04933636850814876
2020-03-05 19:12:31,0.0493863537206316
2020-03-05 19:12:32,0.049436338933114436
2020-03-05 19:12:33,0.049486324145597275
2020-03-05 19:12:34,0.049536309358080115
2020-03-05 19:12:35,0.049586294570562954
2020-03-05 19:12:36,0.04963627978304579
2020-03-05 19:12:37,0.04968626499552863
2020-03-05 19:12:38,0.04973625020801147
2020-03-05 19:12:39,0.04978623542049431
2020-03-05 19:12:40,0.04983622063297715
2020-03-05 19:12:41,0.04988620584545999
2020-03-05 19:12:42,0.04993619105794283
2020-03-05 19:12:43,0.04998617627042567
2020-03-05 19:12:44,0.05003616148290851
2020-03-05 19:12:45,0.05008614669539135
2020-03-05 19:12:46,0.050136131907874186
2020-03-05 19:12:47,0.050186117120357025
2020-03-05 19:12:48,0.050236102332839865
2020-03-05 19:12:49,0.050286087545322704
2020-03-05 19:12:50,0.05033607275780554
2020-03-05 19:12:51,0.05038605797028838
2020-03-05 19:12:52,0.05043604318277122
2020-03-05 19:12:53,0.05048602839525406
2020-03-05 19:12:54,0.0505360136077369
2020-03-05 19:12:55,0.05058599882021974
2020-03-05 19:12:56,0.05063598403270258
2020-03-05 19:12:57,0.05068596924518542
2020-03-05 19:12:58,0.05073595445766826
2020-03-05 19:12:59,0.050785939670151097
2020-03-05 19:13:00,0.050835924882633936
2020-03-05 19:13:01,0.050885910095116775
2020-03-05 19:13:02,0.050935895307599614
2020-03-05 19:13:03,0.050985880520082454
2020-03-05 19:13:04,0.05103586573256529
2020-03-05 19:13:05,0.05108585094504813
2020-03-05 19:13:06,0.05113583615753097
2020-03-05 19:13:07,0.05118582137001381
2020-03-05 19:13:08,0.05123580658249664
2020-03-05 19:13:09,0.05128579179497948
2020-03-05 19:13:10,0.05133577700746232
2020-03-05 19:13:11,0.05138576221994516
2020-03-05 19:13:12,0.051435747432428
2020-03-05 19:13:13,0.05148573264491084
2020-03-05 19:13:14,0.05153571785739368
2020-03-05 19:13:15,0.05158570306987652
2020-03-05 19:13:16,0.05163568828235936
2020-03-05 19:13:17,0.051685673494842196
2020-03-05 19:13:18,0.051735658707325036
2020-03-05 19:13:19,0.051785643919807875
2020-03-05 19:13:20,0.051835629132290714
2020-03-05 19:13:21,0.051885614344773553
2020-03-05 19:13:22,0.05193559955725639
2020-03-05 19:13:23,0.05198558476973923
2020-03-05 19:13:24,0.05203556998222207
2020-03-05 19:13:25,0.05208555519470491
2020-03-05 19:13:26,0.05213554040718775
2020-03-05 19:13:27,0.05218552561967059
2020-03-05 19:13:28,0.05223551083215343
2020-03-05 19:13:29,0.05228549604463627
2020-03-05 19:13:30,0.05233548125711911
2020-03-05 19:13:31,0.052385466469601946
2020-03-05 19:13:32,0.052435451682084785
2020-03-05 19:13:33,0.052485436894567625
2020-03-05 19:13:34,0.052535422107050464
2020-03-05 19:13:35,0.0525854073195333
2020-03-05 19:13:36,0.05263539253201614
2020-03-05 19:13:37,0.05268537774449898
2020-03-05 19:13:38,0.05273536295698182
2020-03-05 19:13:39,0.05278534816946466
2020-03-05 19:13:40,0.0528353333819475
2020-03-05 19:13:41,0.05288531859443034
2020-03-05 19:13:42,0.05293530380691318
2020-03-05 19:13:43,0.05298528901939602
2020-03-05 19:13:44,0.05303527423187886
2020-03-05 19:13:45,0.053085259444361696
2020-03-05 19:13:46,0.053135244656844535
2020-03-05 19:13:47,0.053185229869327375
2020-03-05 19:13:48,0.053235215081810214
2020-03-05 19:13:49,0.05328520029429305
2020-03-05 19:13:50,0.05333518550677589
2020-03-05 19:13:51,0.05338517071925873
2020-03-05 19:13:52,0.05343515593174157
2020-03-05 19:13:53,0.05348514114422441
2020-03-05 19:13:54,0.05353512635670725
2020-03-05 19:13:55,0.05358511156919009
2020-03-05 19:13:56,0.05363509678167293
2020-03-05 19:13:57,0.05368508199415577
2020-03-05 19:13:58,0.053735067206638606
2020-03-05 19:13:59,0.053785052419121446
2020-03-05 19:14:00,0.053835037631604285
2020-03-05 19:14:01,0.053885022844087124
2020-03-05 19:14:02,0.053935008056569964
2020-03-05 19:14:03,0.0539849932690528
2020-03-05 19:14:04,0.05403497848153564
2020-03-05 19:14:05,0.05408496369401848
2020-03-05 19:14:06,0.05413494890650132
2020-03-05 19:14:07,0.05418493411898416
2020-03-05 19:14:08,0.054234919331467
2020-03-05 19:14:09,0.05428490454394984
2020-03-05 19:14:10,0.05433488975643268
2020-03-05 19:14:11,0.05438487496891552
2020-03-05 19:14:12,0.054434860181398356
2020-03-05 19:14:13,0.054484845393881196
2020-03-05 19:14:14,0.054534830606364035
2020-03-05 19:14:15,0.054584815818846874
2020-03-05 19:14:16,0.054634801031329706
2020-03-05 19:14:17,0.054684786243812546
2020-03-05 19:14:18,0.054734771456295385
2020-03-05 19:14:19,0.054784756668778224
2020-03-05 19:14:20,0.05483474188126106
2020-03-05 19:14:21,0.0548847270937439
2020-03-05 19:14:22,0.05493471230622674
2020-03-05 19:14:23,0.05498469751870958
2020-03-05 19:14:24,0.05503468273119242
2020-03-05 19:14:25,0.05508466794367526
2020-03-05 19:14:26,0.0551346531561581
2020-03-05 19:14:27,0.05518463836864094
2020-03-05 19:14:28,0.05523462358112378
2020-03-05 19:14:29,0.05528460879360662
2020-03-05 19:14:30,0.055334594006089456
2020-03-05 19:14:31,0.055384579218572295
2020-03-05 19:14:32,0.055434564431055135
2020-03-05 19:14:33,0.055484549643537974
2020-03-05 19:14:34,0.05553453485602081
2020-03-05 19:14:35,0.05558452006850365
2020-03-05 19:14:36,0.05563450528098649
2020-03-05 19:14:37,0.05568449049346933
2020-03-05 19:14:38,0.05573447570595217
2020-03-05 19:14:39,0.05578446091843501
2020-03-05 19:14:40,0.05583444613091785
2020-03-05 19:14:41,0.05588443134340069
2020-03-05 19:14:42,0.05593441655588353
2020-03-05 19:14:43,0.05598440176836637
2020-03-05 19:14:44,0.056034386980849206
2020-03-05 19:14:45,0.056084372193332045
2020-03-05 19:14:46,0.056134357405814884
2020-03-05 19:14:47,0.056184342618297724
2020-03-05 19:14:48,0.05623432783078056
2020-03-05 19:14:49,0.0562843130432634
2020-03-05 19:14:50,0.05633429825574624
2020-03-05 19:14:51,0.05638428346822908
2020-03-05 19:14:52,0.05643422831274523
2020-03-05 19:14:53,0.056483759952242474
2020-03-05 19:14:54,0.056533291591739726
2020-03-05 19:14:55,0.05658282323123697
2020-03-05 19:14:56,0.05663235487073422
2020-03-05 19:14:57,0.05668188651023146
2020-03-05 19:14:58,0.056731418149728714
2020-03-05 19:14:59,0.05678094978922596
2020-03-05 19:15:00,0.056830481428723205
2020-03-05 19:15:01,0.05688001306822046
2020-03-05 19:15:02,0.0569295447077177
2020-03-05 19:15:03,0.05697907634721495
2020-03-05 19:15:04,0.05702860798671219
2020-03-05 19:15:05,0.057078139626209445
2020-03-05 19:15:06,0.05712767126570669
2020-03-05 19:15:07,0.057177202905203936
2020-03-05 19:15:08,0.05722673454470119
2020-03-05 19:15:09,0.057276266184198434
2020-03-05 19:15:10,0.05732579782369568
2020-03-05 19:15:11,0.057375329463192924
2020-03-05 19:15:12,0.057424861102690176
2020-03-05 19:15:13,0.05747439274218742
2020-03-05 19:15:14,0.05752392438168467
2020-03-05 19:15:15,0.05757345602118192
2020-03-05 19:15:16,0.057622987660679165
2020-03-05 19:15:17,0.05767251930017641
2020-03-05 19:15:18,0.057722050939673655
2020-03-05 19:15:19,0.05777158257917091
2020-03-05 19:15:20,0.05782111421866815
2020-03-05 19:15:21,0.0578706458581654
2020-03-05 19:15:22,0.05792017749766265
2020-03-05 19:15:23,0.057969709137159896
2020-03-05 19:15:24,0.05801924077665714
2020-03-05 19:15:25,0.058068772416154386
2020-03-05 19:15:26,0.05811830405565164
2020-03-05 19:15:27,0.058167835695148884
2020-03-05 19:15:28,0.05821736733464613
2020-03-05 19:15:29,0.05826689897414338
2020-03-05 19:15:30,0.05831643061364063
2020-03-05 19:15:31,0.05836596225313787
2020-03-05 19:15:32,0.05841549389263512
2020-03-05 19:15:33,0.05846502553213237
2020-03-05 19:15:34,0.058514557171629615
2020-03-05 19:15:35,0.05856408881112686
2020-03-05 19:15:36,0.05861362045062411
2020-03-05 19:15:37,0.05866315209012136
2020-03-05 19:15:38,0.0587126837296186
2020-03-05 19:15:39,0.05876221536911585
2020-03-05 19:15:40,0.0588117470086131
2020-03-05 19:15:41,0.058861278648110346
2020-03-05 19:15:42,0.05891081028760759
2020-03-05 19:15:43,0.05896034192710484
2020-03-05 19:15:44,0.05900987356660209
2020-03-05 19:15:45,0.059059405206099334
2020-03-05 19:15:46,0.05910893684559658
2020-03-05 19:15:47,0.05915846848509383
2020-03-05 19:15:48,0.05920800012459108
2020-03-05 19:15:49,0.05925753176408832
2020-03-05 19:15:50,0.059307063403585575
2020-03-05 19:15:51,0.05935659504308282
2020-03-05 19:15:52,0.059406126682580065
2020-03-05 19:15:53,0.05945565832207731
2020-03-05 19:15:54,0.05950518996157456
2020-03-05 19:15:55,0.05955472160107181
2020-03-05 19:15:56,0.059604253240569054
2020-03-05 19:15:57,0.0596537848800663
2020-03-05 19:15:58,0.05970331651956355
2020-03-05 19:15:59,0.0597528481590608
2020-03-05 19:16:00,0.05980237979855804
2020-03-05 19:16:01,0.059851911438055294
2020-03-05 19:16:02,0.05990144307755254
2020-03-05 19:16:03,0.059950974717049785
2020-03-05 19:16:04,0.06000050635654704
2020-03-05 19:16:05,0.06005003799604428
2020-03-05 19:16:06,0.06009956963554153
2020-03-05 19:16:07,0.06014910127503877
2020-03-05 19:16:08,0.060198632914536025
2020-03-05 19:16:09,0.06024816455403327
2020-03-05 19:16:10,0.060297696193530516
2020-03-05 19:16:11,0.06034722783302776
2020-03-05 19:16:12,0.06039675947252501
2020-03-05 19:16:13,0.06044629111202226
2020-03-05 19:16:14,0.060495822751519504
2020-03-05 19:16:15,0.060545354391016756
2020-03-05 19:16:16,0.060594886030514
2020-03-05 19:16:17,0.06064441767001125
2020-03-05 19:16:18,0.0606939493095085
2020-03-05 19:16:19,0.060743480949005745
2020-03-05 19:16:20,0.06079301258850299
2020-03-05 19:16:21,0.060842544228000235
2020-03-05 19:16:22,0.06089207586749749
2020-03-05 19:16:23,0.06094160750699473
2020-03-05 19:16:24,0.06099113914649198
2020-03-05 19:16:25,0.06104067078598922
2020-03-05 19:16:26,0.061090202425486476
2020-03-05 19:16:27,0.06113973406498372
2020-03-05 19:16:28,0.061189265704480966
2020-03-05 19:16:29,0.06123879734397822
2020-03-05 19:16:30,0.061288328983475464
2020-03-05 19:16:31,0.06133786062297271
2020-03-05 19:16:32,0.06138739226246996
2020-03-05 19:16:33,0.06143692390196721
2020-03-05 19:16:34,0.06148645554146445
2020-03-05 19:16:35,0.0615359871809617
2020-03-05 19:16:36,0.06158551882045895
2020-03-05 19:16:37,0.061635050459956195
2020-03-05 19:16:38,0.06168458209945344
2020-03-05 19:16:39,0.061734113738950686
2020-03-05 19:16:40,0.06178364537844794
2020-03-05 19:16:41,0.06183317701794518
2020-03-05 19:16:42,0.06188270865744243
2020-03-05 19:16:43,0.06193224029693968
2020-03-05 19:16:44,0.061981771936436926
2020-03-05 19:16:45,0.06203130357593417
2020-03-05 19:16:46,0.06208083521543142
2020-03-05 19:16:47,0.06213036685492867
2020-03-05 19:16:48,0.062179898494425914
2020-03-05 19:16:49,0.06222943013392316
2020-03-05 19:16:50,0.062278961773420405
2020-03-05 19:16:51,0.06232849341291766
2020-03-05 19:16:52,0.0623780250524149
2020-03-05 19:16:53,0.06242755669191215
2020-03-05 19:16:54,0.0624770883314094
2020-03-05 19:16:55,0.06252661997090664
2020-03-05 19:16:56,0.06257615161040389
2020-03-05 19:16:57,0.06262568324990114
2020-03-05 19:16:58,0.06267521488939838
2020-03-05 19:16:59,0.06272474652889563
2020-03-05 19:17:00,0.06277427816839289
2020-03-05 19:17:01,0.06282380980789012
2020-03-05 19:17:02,0.06287334144738738
2020-03-05 19:17:03,0.06292287308688463
2020-03-05 19:17:04,0.06297240472638187
2020-03-05 19:17:05,0.06302193636587912
2020-03-05 19:17:06,0.06307146800537637
2020-03-05 19:17:07,0.06312099964487361
2020-03-05 19:17:08,0.06317053128437086
2020-03-05 19:17:09,0.06322006292386811
2020-03-05 19:17:10,0.06326959456336535
2020-03-05 19:17:11,0.0633191262028626
2020-03-05 19:17:12,0.06336865784235984
2020-03-05 19:17:13,0.0634181894818571
2020-03-05 19:17:14,0.06346772112135435
2020-03-05 19:17:15,0.06351725276085159
2020-03-05 19:17:16,0.06356678440034884
2020-03-05 19:17:17,0.06361631603984609
2020-03-05 19:17:18,0.06366584767934333
2020-03-05 19:17:19,0.06371537931884058
2020-03-05 19:17:20,0.06376491095833783
2020-03-05 19:17:21,0.06381444259783507
2020-03-05 19:17:22,0.06386397423733232
2020-03-05 19:17:23,0.06391350587682956
2020-03-05 19:17:24,0.06396303751632682
2020-03-05 19:17:25,0.06401256915582407
2020-03-05 19:17:26,0.0640621007953213
2020-03-05 19:17:27,0.06411163243481856
2020-03-05 19:17:28,0.06416116407431581
2020-03-05 19:17:29,0.06421069571381305
2020-03-05 19:17:30,0.0642602273533103
2020-03-05 19:17:31,0.06430975899280755
2020-03-05 19:17:32,0.06435929063230479
2020-03-05 19:17:33,0.06440882227180204
2020-03-05 19:17:34,0.06445835391129928
2020-03-05 19:17:35,0.06450788555079653
2020-03-05 19:17:36,0.06455741719029379
2020-03-05 19:17:37,0.06460694882979104
2020-03-05 19:17:38,0.06465648046928828
2020-03-05 19:17:39,0.06470601210878553
2020-03-05 19:17:40,0.06475554374828277
2020-03-05 19:17:41,0.06480507538778002
2020-03-05 19:17:42,0.06485460702727727
2020-03-05 19:17:43,0.06490413866677451
2020-03-05 19:17:44,0.06495367030627176
2020-03-05 19:17:45,0.06500320194576902
2020-03-05 19:17:46,0.06505273358526625
2020-03-05 19:17:47,0.0651022652247635
2020-03-05 19:17:48,0.06515179686426076
2020-03-05 19:17:49,0.065201328503758
2020-03-05 19:17:50,0.06525086014325525
2020-03-05 19:17:51,0.06530039178275249
2020-03-05 19:17:52,0.06534992342224974
2020-03-05 19:17:53,0.06539945506174699
2020-03-05 19:17:54,0.06544898670124423
2020-03-05 19:17:55,0.06549851834074148
2020-03-05 19:17:56,0.06554804998023873
2020-03-05 19:17:57,0.06559758161973597
2020-03-05 19:17:58,0.06564711325923323
2020-03-05 19:17:59,0.06569664489873048
2020-03-05 19:18:00,0.06574617653822772
2020-03-05 19:18:01,0.06579570817772497
2020-03-05 19:18:02,0.0658452398172222
2020-03-05 19:18:03,0.06589477145671946
2020-03-05 19:18:04,0.06594430309621671
2020-03-05 19:18:05,0.06599383473571395
2020-03-05 19:18:06,0.0660433663752112
2020-03-05 19:18:07,0.06609289801470845
2020-03-05 19:18:08,0.06614242965420569
2020-03-05 19:18:09,0.06619196129370294
2020-03-05 19:18:10,0.0662414929332002
2020-03-05 19:18:11,0.06629102457269744
2020-03-05 19:18:12,0.06634055621219469
2020-03-05 19:18:13,0.06639008785169194
2020-03-05 19:18:14,0.06643961949118918
2020-03-05 19:18:15,0.06648915113068643
2020-03-05 19:18:16,0.06653868277018368
2020-03-05 19:18:17,0.06658821440968092
2020-03-05 19:18:18,0.06663774604917817
2020-03-05 19:18:19,0.06668727768867541
2020-03-05 19:18:20,0.06673680932817266
2020-03-05 19:18:21,0.06678634096766992
2020-03-05 19:18:22,0.06683587260716715
2020-03-05 19:18:23,0.0668854042466644
2020-03-05 19:18:24,0.06693493588616166
2020-03-05 19:18:25,0.0669844675256589
2020-03-05 19:18:26,0.06703399916515615
2020-03-05 19:18:27,0.0670835308046534
2020-03-05 19:18:28,0.06713306244415064
2020-03-05 19:18:29,0.06718259408364789
2020-03-05 19:18:30,0.06723212572314513
2020-03-05 19:18:31,0.06728165736264238
2020-03-05 19:18:32,0.06733118900213964
2020-03-05 19:18:33,0.06738072064163687
2020-03-05 19:18:34,0.06743025228113413
2020-03-05 19:18:35,0.06747978392063138
2020-03-05 19:18:36,0.06752931556012862
2020-03-05 19:18:37,0.06757884719962587
2020-03-05 19:18:38,0.06762837883912312
2020-03-05 19:18:39,0.06767791047862036
2020-03-05 19:18:40,0.06772744211811761
2020-03-05 19:18:41,0.06777697375761485
2020-03-05 19:18:42,0.0678265053971121
2020-03-05 19:18:43,0.06787603703660935
2020-03-05 19:18:44,0.0679255686761066
2020-03-05 19:18:45,0.06797510031560385
2020-03-05 19:18:46,0.0680246319551011
2020-03-05 19:18:47,0.06807416359459834
2020-03-05 19:18:48,0.06812369523409559
2020-03-05 19:18:49,0.06817322687359284
2020-03-05 19:18:50,0.06822275851309008
2020-03-05 19:18:51,0.06827229015258733
2020-03-05 19:18:52,0.06832182179208458
2020-03-05 19:18:53,0.06837135343158182
2020-03-05 19:18:54,0.06842088507107907
2020-03-05 19:18:55,0.06847041671057633
2020-03-05 19:18:56,0.06851994835007356
2020-03-05 19:18:57,0.06856947998957082
2020-03-05 19:18:58,0.06861901162906806
2020-03-05 19:18:59,0.06866854326856531
2020-03-05 19:19:00,0.06871807490806256
2020-03-05 19:19:01,0.0687676065475598
2020-03-05 19:19:02,0.06881713818705705
2020-03-05 19:19:03,0.0688666698265543
2020-03-05 19:19:04,0.06891620146605154
2020-03-05 19:19:05,0.0689657331055488
2020-03-05 19:19:06,0.06901526474504605
2020-03-05 19:19:07,0.06906479638454328
